Country Name,Country Code,Indicator Name,Indicator Code,Year,Deaths
Luxemburgo,LUX,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Letonia,LVA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
"Región Administrativa Especial de Macao, China",MAC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Isla de San Martín (parte francesa),MAF,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Marruecos,MAR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Mónaco,MCO,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
República de Moldova,MDA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Madagascar,MDG,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Maldivas,MDV,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
"Oriente Medio, Norte de África, Afganistán y Pakistán",MEA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,9371.0
México,MEX,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Islas Marshall,MHL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
 Ingreso mediano,MIC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Macedonia del Norte,MKD,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Malí,MLI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Malta,MLT,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Myanmar,MMR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,323.0
Oriente Medio y Norte de África (excluido altos ingresos),MNA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,9371.0
Montenegro,MNE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Mongolia,MNG,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Mariana,MNP,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Mozambique,MOZ,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Mauritania,MRT,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Mauricio,MUS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Malawi,MWI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Malasia,MYS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
América del Norte,NAC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Namibia,NAM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Nueva Caledonia,NCL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Níger,NER,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,62.0
Nigeria,NGA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Nicaragua,NIC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Países Bajos,NLD,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Noruega,NOR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Nepal,NPL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,40.0
Nauru,NRU,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Nueva Zelandia,NZL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Miembros OCDE,OED,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Omán,OMN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Otros Estados pequeos,OSS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Pakistán,PAK,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,45.0
Panamá,PAN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Perú,PER,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,93.0
Filipinas,PHL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,302.0
Palau,PLW,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Papua Nueva Guinea,PNG,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Polonia,POL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
previa al dividendo demográfico,PRE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Puerto Rico (US),PRI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
"Corea, República Popular Democrática de",PRK,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Portugal,PRT,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Paraguay,PRY,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Ribera Occidental y Gaza,PSE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Estados pequeos de las Islas del Pacfico,PSS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
posterior al dividendo demográfico,PST,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Polinesia Francesa,PYF,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Qatar,QAT,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Rumania,ROU,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Federación de Rusia,RUS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Rwanda,RWA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,985.0
Asia meridional,SAS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,3874.0
Arabia Saudita,SAU,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Sudán,SDN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,3859.0
Senegal,SEN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,319.0
Singapur,SGP,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Islas Salomón,SLB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Sierra Leona,SLE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,748.0
El Salvador,SLV,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
San Marino,SMR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
República Federal de Somalia,SOM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Serbia,SRB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
África al sur del Sahara (excluido altos ingresos),SSA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Sudán del Sur,SSD,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
África al sur del Sahara,SSF,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Pequeños Estados,SST,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Santo Tomé y Príncipe,STP,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Suriname,SUR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
República Eslovaca,SVK,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Eslovenia,SVN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Suecia,SWE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Eswatini,SWZ,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Sint Maarten (Dutch part),SXM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Seychelles,SYC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
República Árabe Siria,SYR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Islas Turcas y Caicos,TCA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Chad,TCD,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,97.0
Asia oriental y el Pacífico (BIRF y la AIF),TEA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Europa y Asia central (BIRF y la AIF),TEC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Togo,TGO,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Tailandia,THA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Tayikistán,TJK,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,87.0
Turkmenistán,TKM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
América Latina y el Caribe (BIRF y la AIF),TLA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Timor-Leste,TLS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,9371.0
Tonga,TON,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Asia meridional (BIRF y la AIF),TSA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,3874.0
África al sur del Sahara (BIRF y la AIF),TSS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Trinidad y Tobago,TTO,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Túnez,TUN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Turquía,TUR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,2531.0
Tuvalu,TUV,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Tanzanía,TZA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Uganda,UGA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,738.0
Ucrania,UKR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Ingreso mediano alto,UMC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Uruguay,URY,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Estados Unidos,USA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Uzbekistán,UZB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
San Vicente y las Granadinas,VCT,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Venezuela,VEN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Islas Vírgenes Británicas,VGB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Islas Vírgenes (EE.UU.),VIR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Viet Nam,VNM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Vanuatu,VUT,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Mundo,WLD,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Samoa,WSM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Kosovo,XKX,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
"Yemen, Rep. del",YEM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Sudáfrica,ZAF,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Zambia,ZMB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Zimbabwe,ZWE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1997.0,
Aruba,ABW,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
,AFE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Afganistán,AFG,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,6256.0
,AFW,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Angola,AGO,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,1066.0
Albania,ALB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Andorra,AND,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
El mundo árabe,ARB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Emiratos Árabes Unidos,ARE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Argentina,ARG,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Armenia,ARM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Samoa Americana,ASM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Antigua y Barbuda,ATG,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Australia,AUS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Austria,AUT,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Azerbaiyán,AZE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,34.0
Burundi,BDI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,843.0
Bélgica,BEL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Benin,BEN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Burkina Faso,BFA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Bangladesh,BGD,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Bulgaria,BGR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Bahrein,BHR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Bahamas,BHS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Bosnia y Herzegovina,BIH,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Belarús,BLR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Belice,BLZ,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Bermudas,BMU,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Bolivia,BOL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Brasil,BRA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Barbados,BRB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Brunei Darussalam,BRN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Bhután,BTN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Botswana,BWA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
República Centroafricana,CAF,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Canadá,CAN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Europa Central y del Báltico,CEB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Suiza,CHE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Islas del Canal,CHI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Chile,CHL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
China,CHN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Côte d'Ivoire,CIV,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Camerún,CMR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
"Congo, República Democrática del",COD,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,3431.0
"Congo, República del",COG,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,3272.0
Colombia,COL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,939.0
Comoras,COM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Cabo Verde,CPV,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Costa Rica,CRI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Estados pequeos del Caribe,CSS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Cuba,CUB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Curacao,CUW,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Islas Caimán,CYM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Chipre,CYP,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
República Checa,CZE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Alemania,DEU,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Djibouti,DJI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Dominica,DMA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Dinamarca,DNK,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
República Dominicana,DOM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Argelia,DZA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,3029.0
Asia oriental y el Pacífico (excluido altos ingresos),EAP,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
inicial del dividendo demográfico,EAR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,9527.0
Asia oriental y el Pacífico,EAS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Europa y Asia central (excluido altos ingresos),ECA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Europa y Asia central,ECS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Ecuador,ECU,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
"Egipto, República Árabe de",EGY,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,27.0
Zona del Euro,EMU,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Eritrea,ERI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,10.0
España,ESP,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Estonia,EST,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Etiopía,ETH,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,1040.0
Unión Europea,EUU,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Frágiles y situaciones de conflicto afectados,FCS,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Finlandia,FIN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Fiji,FJI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Francia,FRA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Islas Feroe,FRO,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Micronesia (Estados Federados de),FSM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Gabón,GAB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Reino Unido,GBR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,29.0
Georgia,GEO,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Ghana,GHA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Gibraltar,GIB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Guinea,GIN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Gambia,GMB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Guinea-Bissau,GNB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,505.0
Guinea Ecuatorial,GNQ,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Grecia,GRC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Granada,GRD,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Groenlandia,GRL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Guatemala,GTM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Guam,GUM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Guyana,GUY,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Ingreso alto,HIC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
"Hong Kong, Región Administrativa Especial",HKG,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Honduras,HND,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Países pobres muy endeudados (PPME),HPC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Croacia,HRV,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Haití,HTI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Hungría,HUN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Sólo BIRF,IBD,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
BIRF y la AIF,IBT,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
total de la AIF,IDA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
mezcla de la AIF,IDB,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Indonesia,IDN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,30.0
Sólo AIF,IDX,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Isla de Man,IMN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
India,IND,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,881.0
No clasificado,INX,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Irlanda,IRL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
"Irán, República Islámica del",IRN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Iraq,IRQ,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,50.0
Islandia,ISL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Israel,ISR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Italia,ITA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Jamaica,JAM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Jordania,JOR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Japón,JPN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Kazajstán,KAZ,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Kenya,KEN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Kirguistán,KGZ,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Camboya,KHM,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,243.0
Kiribati,KIR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Saint Kitts y Nevis,KNA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
"Corea, República de",KOR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Kuwait,KWT,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
América Latina y el Caribe (excluido altos ingresos),LAC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
República Democrática Popular Lao,LAO,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Líbano,LBN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,54.0
Liberia,LBR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Libia,LBY,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Santa Lucía,LCA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
América Latina y el Caribe,LCN,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Países de ingreso bajo,LIC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Liechtenstein,LIE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Sri Lanka,LKA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,3762.0
Países de ingreso mediano bajo,LMC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,10681.0
Ingreso mediano y bajo,LMY,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Lesotho,LSO,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,78.0
avanzada del dividendo demográfico,LTE,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Lituania,LTU,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Luxemburgo,LUX,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Letonia,LVA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
"Región Administrativa Especial de Macao, China",MAC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Isla de San Martín (parte francesa),MAF,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Marruecos,MAR,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Mónaco,MCO,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
República de Moldova,MDA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Madagascar,MDG,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Maldivas,MDV,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
"Oriente Medio, Norte de África, Afganistán y Pakistán",MEA,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
México,MEX,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Islas Marshall,MHL,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
 Ingreso mediano,MIC,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Macedonia del Norte,MKD,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Malí,MLI,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
Malta,MLT,Muertes producto de la guerra (cantidad de personas),VC.BTL.DETH,1998.0,
